code,description,category,standard,active
M70.8,Otros trastornos de los tejidos blandos relacionados con el,M,CIE-10 OPS,1
M70.9,Trastorno no especificado de los tejidos blandos,M,CIE-10 OPS,1
M71.0,Absceso de la bolsa sinovial,M,CIE-10 OPS,1
M71.1,Otras bursitis infecciosas,M,CIE-10 OPS,1
M71.2,Quiste sinovial del hueco poplíteo [de Baker],M,CIE-10 OPS,1
M71.3,Otros quistes de la bolsa serosa,M,CIE-10 OPS,1
M71.4,Depósito de calcio en la bolsa serosa,M,CIE-10 OPS,1
M71.5,"Otras bursitis, no clasificadas en otra parte",M,CIE-10 OPS,1
M71.8,Otros trastornos especificados de la bolsa serosa,M,CIE-10 OPS,1
M71.9,"Bursopatía, no especificada",M,CIE-10 OPS,1
M72.0,Fibromatosis de la aponeurosis palmar [Dupuytren],M,CIE-10 OPS,1
M72.1,Nódulos interfalángicos,M,CIE-10 OPS,1
M72.2,Fibromatosis de la aponeurosis plantar,M,CIE-10 OPS,1
M72.4,Fibromatosis seudosarcomatosa,M,CIE-10 OPS,1
M72.6,Fascitis necrotizante,M,CIE-10 OPS,1
M72.8,Otros trastornos fibroblásticos,M,CIE-10 OPS,1
M72.9,"Trastorno fibroblástico, no especificado",M,CIE-10 OPS,1
M75.0,Capsulitis adhesiva del hombro,M,CIE-10 OPS,1
M75.1,Síndrome del manguito rotatorio,M,CIE-10 OPS,1
M75.2,Tendinitis del bíceps,M,CIE-10 OPS,1
M75.3,Tendinitis calcificante del hombro,M,CIE-10 OPS,1
M75.4,Síndrome de abducción dolorosa del hombro,M,CIE-10 OPS,1
M75.5,Bursitis del hombro,M,CIE-10 OPS,1
M75.8,Otras lesiones del hombro,M,CIE-10 OPS,1
M75.9,"Lesión del hombro, no especificada",M,CIE-10 OPS,1
M76.0,Tendinitis del glúteo,M,CIE-10 OPS,1
M76.1,Tendinitis del psoas,M,CIE-10 OPS,1
M76.2,Espolón de la cresta iliaca,M,CIE-10 OPS,1
M76.3,Síndrome del tendón del tensor de la fascia lata,M,CIE-10 OPS,1
M76.4,Bursitis tibial colateral [Pellegrini-Stieda],M,CIE-10 OPS,1
M76.5,Tendinitis rotuliana,M,CIE-10 OPS,1
M76.6,Tendinitis aquiliana,M,CIE-10 OPS,1
M76.7,Tendinitis peroneal,M,CIE-10 OPS,1
M76.8,"Otras entesopatías del miembro inferior, excluido el pie",M,CIE-10 OPS,1
M76.9,"Entesopatía del miembro inferior, no especificada",M,CIE-10 OPS,1
M77.0,Epicondilitis media,M,CIE-10 OPS,1
M77.1,Epicondilitis lateral,M,CIE-10 OPS,1
M77.2,Periartritis de la muñeca,M,CIE-10 OPS,1
M77.3,Espolón calcáneo,M,CIE-10 OPS,1
M77.4,Metatarsalgia,M,CIE-10 OPS,1
M77.5,Otras entesopatías del pie,M,CIE-10 OPS,1
M77.8,"Otras entesopatías, no clasificadas en otra parte",M,CIE-10 OPS,1
M77.9,"Entesopatía, no especificada",M,CIE-10 OPS,1
M79.0,"Reumatismo, no especificado",M,CIE-10 OPS,1
M79.1,Mialgia,M,CIE-10 OPS,1
M79.2,"Neuralgia y neuritis, no especificadas",M,CIE-10 OPS,1
M79.3,"Paniculitis, no especificada",M,CIE-10 OPS,1
M79.4,Hipertrofia de paquete adiposo (infrarrotuliano),M,CIE-10 OPS,1
M79.5,Cuerpo extraño residual en tejido blando,M,CIE-10 OPS,1
M79.6,Dolor en miembro,M,CIE-10 OPS,1
M79.7,Fibromialgia,M,CIE-10 OPS,1
M79.8,Otros trastornos especificados de los tejidos blandos,M,CIE-10 OPS,1
M79.9,"Trastorno de los tejidos blandos, no especificado",M,CIE-10 OPS,1
M80.0,"Osteoporosis postmenopáusica, con fractura patológica",M,CIE-10 OPS,1
M80.1,"Osteoporosis postooforectomía, con fractura patológica",M,CIE-10 OPS,1
M80.2,"Osteoporosis por desuso, con fractura patológica",M,CIE-10 OPS,1
M80.3,"Osteoporosis por malabsorción postquirúrgica, con",M,CIE-10 OPS,1
M80.4,"Osteoporosis inducida por drogas, con fractura patológica",M,CIE-10 OPS,1
M80.5,"Osteoporosis idiopática, con fractura patológica",M,CIE-10 OPS,1
M80.8,"Otras osteoporosis, con fractura patológica",M,CIE-10 OPS,1
M80.9,"Osteoporosis no especificada, con fractura patológica",M,CIE-10 OPS,1
M81.0,"Osteoporosis postmenopáusica, sin fractura patológica",M,CIE-10 OPS,1
M81.1,"Osteoporosis postooforectomía, sin fractura patológica",M,CIE-10 OPS,1
M81.2,"Osteoporosis por desuso, sin fractura patológica",M,CIE-10 OPS,1
M81.3,"Osteoporosis por malabsorción postquirúrgica, sin fractura",M,CIE-10 OPS,1
M81.4,"Osteoporosis inducida por drogas, sin fractura patológica",M,CIE-10 OPS,1
M81.5,"Osteoporosis idiopática, sin fractura patológica",M,CIE-10 OPS,1
M81.6,"Osteoporosis localizada [Lequesne], sin fractura patológica",M,CIE-10 OPS,1
M81.8,"Otras osteoporosis, sin fractura patológica",M,CIE-10 OPS,1
M81.9,"Osteoporosis no especificada, sin fractura patológica",M,CIE-10 OPS,1
M83.0,Osteomalacia puerperal,M,CIE-10 OPS,1
M83.1,Osteomalacia senil,M,CIE-10 OPS,1
M83.2,Osteomalacia del adulto debida a malabsorción,M,CIE-10 OPS,1
M83.3,Osteomalacia del adulto debida a desnutrición,M,CIE-10 OPS,1
M83.4,Enfermedad de los huesos por aluminio,M,CIE-10 OPS,1
M83.5,Otras osteomalacias del adulto inducidas por drogas,M,CIE-10 OPS,1
M83.8,Otras osteomalacias del adulto,M,CIE-10 OPS,1
M83.9,"Osteomalacia del adulto, no especificada",M,CIE-10 OPS,1
M84.0,Consolidación defectuosa de fractura,M,CIE-10 OPS,1
M84.1,Falta de consolidación de fractura [seudoartrosis],M,CIE-10 OPS,1
M84.2,Consolidación retardada de fractura,M,CIE-10 OPS,1
M84.3,"Fractura por tensión, no clasificada en otra parte",M,CIE-10 OPS,1
M84.4,"Fractura patológica, no clasificada en otra parte",M,CIE-10 OPS,1
M84.8,Otros trastornos de la continuidad del hueso,M,CIE-10 OPS,1
M84.9,"Trastorno de la continuidad del hueso, no especificado",M,CIE-10 OPS,1
M85.0,Displasia fibrosa (monostótica),M,CIE-10 OPS,1
M85.1,Fluorosis del esqueleto,M,CIE-10 OPS,1
M85.2,Hiperostosis del cráneo,M,CIE-10 OPS,1
M85.3,Osteítis condensante,M,CIE-10 OPS,1
M85.4,Quiste óseo solitario,M,CIE-10 OPS,1
M85.5,Quiste óseo aneurismático,M,CIE-10 OPS,1
M85.6,Otros quistes óseos,M,CIE-10 OPS,1
M85.8,Otros trastornos especificados de la densidad y de la,M,CIE-10 OPS,1
M85.9,"Trastorno de la densidad y de la estructura óseas, no",M,CIE-10 OPS,1
M86.0,Osteomielitis hematógena aguda,M,CIE-10 OPS,1
M86.1,Otras osteomielitis agudas,M,CIE-10 OPS,1
M86.2,Osteomielitis subaguda,M,CIE-10 OPS,1
M86.3,Osteomielitis multifocal crónica,M,CIE-10 OPS,1
M86.4,Osteomielitis crónica con drenaje del seno,M,CIE-10 OPS,1
M86.5,Otras osteomielitis hematógenas crónicas,M,CIE-10 OPS,1
M86.6,Otras osteomielitis crónicas,M,CIE-10 OPS,1
M86.8,Otras osteomielitis,M,CIE-10 OPS,1
M86.9,"Osteomielitis, no especificada",M,CIE-10 OPS,1
M87.0,Necrosis aséptica idiopática ósea,M,CIE-10 OPS,1
M87.1,Osteonecrosis debida a drogas,M,CIE-10 OPS,1
M87.2,Osteonecrosis debida a traumatismo previo,M,CIE-10 OPS,1
M87.3,Otras osteonecrosis secundarias,M,CIE-10 OPS,1
M87.8,Otras osteonecrosis,M,CIE-10 OPS,1
M87.9,"Osteonecrosis, no especificada",M,CIE-10 OPS,1
M88.0,Enfermedad de Paget del cráneo,M,CIE-10 OPS,1
M88.8,Enfermedad de Paget de otros huesos,M,CIE-10 OPS,1
M88.9,"Enfermedad ósea de Paget, huesos no especificados",M,CIE-10 OPS,1
M89.0,Algoneurodistrofia,M,CIE-10 OPS,1
M89.1,Detención del crecimiento epifisario,M,CIE-10 OPS,1
M89.2,Otros trastornos del desarrollo y crecimiento óseo,M,CIE-10 OPS,1
M89.3,Hipertrofia del hueso,M,CIE-10 OPS,1
M89.4,Otras osteoartropatías hipertróficas,M,CIE-10 OPS,1
M89.5,Osteólisis,M,CIE-10 OPS,1
M89.6,Osteopatía a consecuencia de poliomielitis,M,CIE-10 OPS,1
M89.8,Otros trastornos especificados del hueso,M,CIE-10 OPS,1
M89.9,"Trastorno del hueso, no especificado",M,CIE-10 OPS,1
M91.0,Osteocondrosis juvenil de la pelvis,M,CIE-10 OPS,1
M91.1,Osteocondrosis juvenil de la cabeza del fémur,M,CIE-10 OPS,1
M91.2,Coxa plana,M,CIE-10 OPS,1
M91.3,Pseudocoxalgia,M,CIE-10 OPS,1
M91.8,Otras osteocondrosis juveniles de la cadera y de la pelvis,M,CIE-10 OPS,1
M91.9,"Osteocondrosis juvenil de la cadera y de la pelvis, sin otra",M,CIE-10 OPS,1
M92.0,Osteocondrosis juvenil del húmero,M,CIE-10 OPS,1
M92.1,Osteocondrosis juvenil del cúbito y del radio,M,CIE-10 OPS,1
M92.2,Osteocondrosis juvenil de la mano,M,CIE-10 OPS,1
M92.3,Otras osteocondrosis juveniles del miembro superior,M,CIE-10 OPS,1
M92.4,Osteocondrosis juvenil de la rótula,M,CIE-10 OPS,1
M92.5,Osteocondrosis juvenil de la tibia y del peroné,M,CIE-10 OPS,1
M92.6,Osteocondrosis juvenil del tarso,M,CIE-10 OPS,1
M92.7,Osteocondrosis juvenil del metatarso,M,CIE-10 OPS,1
M92.8,Otras osteocondrosis juveniles especificadas,M,CIE-10 OPS,1
M92.9,"Osteocondrosis juvenil, no especificada",M,CIE-10 OPS,1
M93.0,Deslizamiento de la epífisis femoral superior (no,M,CIE-10 OPS,1
M93.1,Enfermedad de Kienböck del adulto,M,CIE-10 OPS,1
M93.2,Osteocondritis disecante,M,CIE-10 OPS,1
M93.8,Otras osteocondropatías especificadas,M,CIE-10 OPS,1
M93.9,"Osteocondropatía, no especificada",M,CIE-10 OPS,1
M94.0,Síndrome de la articulación condrocostal [Tietze],M,CIE-10 OPS,1
M94.1,Policondritis recidivante,M,CIE-10 OPS,1
M94.2,Condromalacia,M,CIE-10 OPS,1
M94.3,Condrólisis,M,CIE-10 OPS,1
M94.8,Otros trastornos especificados del cartílago,M,CIE-10 OPS,1
M94.9,"Trastorno del cartílago, no especificado",M,CIE-10 OPS,1
M95.0,Deformidad adquirida de la nariz,M,CIE-10 OPS,1
M95.1,Oreja en coliflor,M,CIE-10 OPS,1
M95.2,Otras deformidades adquiridas de la cabeza,M,CIE-10 OPS,1
M95.3,Deformidad adquirida del cuello,M,CIE-10 OPS,1
M95.4,Deformidad adquirida de costillas y tórax,M,CIE-10 OPS,1
M95.5,Deformidad adquirida de la pelvis,M,CIE-10 OPS,1
M95.8,Otras deformidades adquiridas especificadas del sistema,M,CIE-10 OPS,1
M95.9,"Deformidad adquirida del sistema osteomuscular, no",M,CIE-10 OPS,1
M96.0,Seudoartrosis consecutiva a fusión o artrodesis,M,CIE-10 OPS,1
M96.1,"Síndrome postlaminectomía, no clasificado en otra parte",M,CIE-10 OPS,1
M96.2,Cifosis postradiación,M,CIE-10 OPS,1
M96.3,Cifosis postlaminectomía,M,CIE-10 OPS,1
M96.4,Lordosis postquirúrgica,M,CIE-10 OPS,1
M96.5,Escoliosis postradiación,M,CIE-10 OPS,1
M96.6,Fractura de hueso posterior a inserción o implante,M,CIE-10 OPS,1
M96.8,Otros trastornos osteomusculares consecutivos a,M,CIE-10 OPS,1
M96.9,Trastornos osteomusculares no especificados,M,CIE-10 OPS,1
M99.0,Disfunción segmental o somática,M,CIE-10 OPS,1
M99.1,Complejo de subluxación (vertebral),M,CIE-10 OPS,1
M99.2,Subluxación con estenosis del canal neural,M,CIE-10 OPS,1
M99.3,Estenosis ósea del canal neural,M,CIE-10 OPS,1
M99.4,Estenosis del canal neural por tejido conjuntivo,M,CIE-10 OPS,1
M99.5,Estenosis del canal neural por disco intervertebral,M,CIE-10 OPS,1
M99.6,Estenosis ósea y subluxación de los agujeros intervertebrales,M,CIE-10 OPS,1
M99.7,Estenosis de los agujeros intervertebrales por tejido,M,CIE-10 OPS,1
M99.8,Otras lesiones biomecánicas,M,CIE-10 OPS,1
M99.9,"Lesión biomecánica, no especificada",M,CIE-10 OPS,1
N11.0,Pielonefritis crónica no obstructiva asociada con reflujo,N,CIE-10 OPS,1
N11.1,Pielonefritis crónica obstructiva,N,CIE-10 OPS,1
N11.8,Otras nefritis tubulointersticiales crónicas,N,CIE-10 OPS,1
N11.9,"Nefritis tubulointersticial crónica, sin otra especificación",N,CIE-10 OPS,1
N13.0,Hidronefrosis con obstrucción de la unión urétero–pélvica,N,CIE-10 OPS,1
N13.1,"Hidronefrosis con estrechez ureteral, no clasificada en otra",N,CIE-10 OPS,1
N13.2,Hidronefrosis con obstrucción por cálculos del riñón y del,N,CIE-10 OPS,1
N13.3,Otras hidronefrosis y las no especificadas,N,CIE-10 OPS,1
N13.4,Hidrouréter,N,CIE-10 OPS,1
N13.5,Torsión y estrechez del uréter sin hidronefrosis,N,CIE-10 OPS,1
N13.6,Pionefrosis,N,CIE-10 OPS,1
N13.7,Uropatía asociada con reflujo vesicoureteral,N,CIE-10 OPS,1
N13.8,Otras uropatías obstructivas y por reflujo,N,CIE-10 OPS,1
N13.9,"Uropatía obstructiva y por reflujo, sin otra especificación",N,CIE-10 OPS,1
N14.0,Nefropatía inducida por analgésicos,N,CIE-10 OPS,1
N14.1,"Nefropatía inducida por otras drogas, medicamentos y",N,CIE-10 OPS,1
N14.2,"Nefropatía inducida por drogas, medicamentos y",N,CIE-10 OPS,1
N14.3,Nefropatía inducida por metales pesados,N,CIE-10 OPS,1
N14.4,"Nefropatía tóxica, no clasificada en otra parte",N,CIE-10 OPS,1
N15.0,Nefropatía de los Balcanes,N,CIE-10 OPS,1
N15.1,Absceso renal y perirrenal,N,CIE-10 OPS,1
N15.8,Otras enfermedades renales tubulointersticiales,N,CIE-10 OPS,1
N15.9,"Enfermedad renal tubulointersticial, no especificada",N,CIE-10 OPS,1
N17.0,Insuficiencia renal aguda con necrosis tubular,N,CIE-10 OPS,1
N17.1,Insuficiencia renal aguda con necrosis cortical aguda,N,CIE-10 OPS,1
N17.2,Insuficiencia renal aguda con necrosis medular,N,CIE-10 OPS,1
N17.8,Otras insuficiencias renales agudas,N,CIE-10 OPS,1
N17.9,"Insuficiencia renal aguda, no especificada",N,CIE-10 OPS,1
N18.0,Insuficiencia renal terminal,N,CIE-10 OPS,1
N18.8,Otras insuficiencias renales crónicas,N,CIE-10 OPS,1
N18.9,"Insuficiencia renal crónica, no especificada",N,CIE-10 OPS,1
N20.0,Cálculo del riñón,N,CIE-10 OPS,1
N20.1,Cálculo del uréter,N,CIE-10 OPS,1
N20.2,Cálculo del riñón con cálculo del uréter,N,CIE-10 OPS,1
N20.9,"Cálculo urinario, no especificado",N,CIE-10 OPS,1
N21.0,Cálculo en la vejiga,N,CIE-10 OPS,1
N21.1,Cálculo en la uretra,N,CIE-10 OPS,1
N21.8,Otros cálculos de las vías urinarias inferiores,N,CIE-10 OPS,1
N21.9,"Cálculo de las vías urinarias inferiores, no especificado",N,CIE-10 OPS,1
N25.0,Osteodistrofia renal,N,CIE-10 OPS,1
N25.1,Diabetes insípida nefrógena,N,CIE-10 OPS,1
N25.8,Otros trastornos resultantes de la función tubular renal,N,CIE-10 OPS,1
N25.9,"Trastorno no especificado, resultante de la función tubular",N,CIE-10 OPS,1
N27.0,"Riñón pequeño, unilateral",N,CIE-10 OPS,1
N27.1,"Riñón pequeño, bilateral",N,CIE-10 OPS,1
N27.9,"Riñón pequeño, no especificado",N,CIE-10 OPS,1
N28.0,Isquemia e infarto del riñón,N,CIE-10 OPS,1
N28.1,"Quiste de riñón, adquirido",N,CIE-10 OPS,1
N28.8,Otros trastornos especificados del riñón y del uréter,N,CIE-10 OPS,1
N28.9,"Trastorno del riñón y del uréter, no especificado",N,CIE-10 OPS,1
N30.0,Cistitis aguda,N,CIE-10 OPS,1
N30.1,Cistitis intersticial (crónica),N,CIE-10 OPS,1
N30.2,Otras cistitis crónicas,N,CIE-10 OPS,1
N30.3,Trigonitis,N,CIE-10 OPS,1
N30.4,Cistitis por irradiación,N,CIE-10 OPS,1
N30.8,Otras cistitis,N,CIE-10 OPS,1
N30.9,"Cistitis, no especificada",N,CIE-10 OPS,1
N31.0,"Vejiga neuropática no inhibida, no clasificada en otra parte",N,CIE-10 OPS,1
N31.1,"Vejiga neuropática refleja, no clasificada en otra parte",N,CIE-10 OPS,1
N31.2,"Vejiga neuropática flácida, no clasificada en otra parte",N,CIE-10 OPS,1
N31.8,Otras disfunciones neuromusculares de la vejiga,N,CIE-10 OPS,1
N31.9,"Disfunción neuromuscular de la vejiga, no especificada",N,CIE-10 OPS,1
N32.0,Obstrucción de cuello de la vejiga,N,CIE-10 OPS,1
N32.1,Fístula vesicointestinal,N,CIE-10 OPS,1
N32.2,"Fístula de la vejiga, no clasificada en otra parte",N,CIE-10 OPS,1
N32.3,Divertículo de la vejiga,N,CIE-10 OPS,1
N32.4,"Ruptura de la vejiga, no traumática",N,CIE-10 OPS,1
N32.8,Otros trastornos especificados de la vejiga,N,CIE-10 OPS,1
N32.9,"Trastorno de la vejiga, no especificado",N,CIE-10 OPS,1
N34.0,Absceso uretral,N,CIE-10 OPS,1
N34.1,Uretritis no específica,N,CIE-10 OPS,1
N34.2,Otras uretritis,N,CIE-10 OPS,1
N34.3,"Síndrome uretral, no especificado",N,CIE-10 OPS,1
N35.0,Estrechez uretral postraumática,N,CIE-10 OPS,1
N35.1,"Estrechez uretral postinfección, no clasificada en otra parte",N,CIE-10 OPS,1
N35.8,Otras estrecheces uretrales,N,CIE-10 OPS,1
N35.9,"Estrechez uretral, no especificada",N,CIE-10 OPS,1
N36.0,Fístula de la uretra,N,CIE-10 OPS,1
N36.1,Divertículo de la uretra,N,CIE-10 OPS,1
N36.2,Carúncula uretral,N,CIE-10 OPS,1
N36.3,Prolapso de la mucosa uretral,N,CIE-10 OPS,1
N36.8,Otros trastornos especificados de la uretra,N,CIE-10 OPS,1
N36.9,"Trastorno de la uretra, no especificado",N,CIE-10 OPS,1
N39.0,"Infección de vías urinarias, sitio no especificado",N,CIE-10 OPS,1
N39.1,"Proteinuria persistente, no especificada",N,CIE-10 OPS,1
N39.2,"Proteinuria ortostática, no especificada",N,CIE-10 OPS,1
N39.3,Incontinencia urinaria por tensión,N,CIE-10 OPS,1
N39.4,Otras incontinencias urinarias especificadas,N,CIE-10 OPS,1
N39.8,Otros trastornos especificados del sistema urinario,N,CIE-10 OPS,1
N39.9,"Trastorno del sistema urinario, no especificado",N,CIE-10 OPS,1
N41.0,Prostatitis aguda,N,CIE-10 OPS,1
N41.1,Prostatitis crónica,N,CIE-10 OPS,1
N41.2,Absceso de la próstata,N,CIE-10 OPS,1
N41.3,Prostatocistitis,N,CIE-10 OPS,1
N41.8,Otras enfermedades inflamatorias de la próstata,N,CIE-10 OPS,1
N41.9,"Enfermedad inflamatoria de la próstata, no especificada",N,CIE-10 OPS,1
N42.0,Cálculo de la próstata,N,CIE-10 OPS,1
N42.1,Congestión y hemorragia de la próstata,N,CIE-10 OPS,1
N42.2,Atrofia de la próstata,N,CIE-10 OPS,1
N42.8,Otros trastornos especificados de la próstata,N,CIE-10 OPS,1
N42.9,"Trastorno de la próstata, no especificado",N,CIE-10 OPS,1
N43.0,Hidrocele enquistado,N,CIE-10 OPS,1
N43.1,Hidrocele infectado,N,CIE-10 OPS,1
N43.2,Otros hidroceles,N,CIE-10 OPS,1
N43.3,"Hidrocele, no especificado",N,CIE-10 OPS,1
N43.4,Espermatocele,N,CIE-10 OPS,1
N45.0,"Orquitis, epididimitis y orquiepididimitis con absceso",N,CIE-10 OPS,1
N45.9,"Orquitis, epididimitis y orquiepididimitis sin absceso",N,CIE-10 OPS,1
N48.0,Leucoplasia del pene,N,CIE-10 OPS,1
N48.1,Balanopostitis,N,CIE-10 OPS,1
N48.2,Otros trastornos inflamatorios del pene,N,CIE-10 OPS,1
N48.3,Priapismo,N,CIE-10 OPS,1
N48.4,Impotencia de origen orgánico,N,CIE-10 OPS,1
N48.5,Úlcera del pene,N,CIE-10 OPS,1
N48.6,Induración plástica del pene,N,CIE-10 OPS,1
N48.8,Otros trastornos especificados del pene,N,CIE-10 OPS,1
N48.9,"Trastorno del pene, no especificado",N,CIE-10 OPS,1
N49.0,Trastornos inflamatorios de vesícula seminal,N,CIE-10 OPS,1
N49.1,"Trastornos inflamatorios del cordón espermático, túnica",N,CIE-10 OPS,1
N49.2,Trastornos inflamatorios del escroto,N,CIE-10 OPS,1
N49.8,Otros trastornos inflamatorios de los órganos genitales,N,CIE-10 OPS,1
N49.9,"Trastorno inflamatorio de órgano genital masculino, no",N,CIE-10 OPS,1
N50.0,Atrofia del testículo,N,CIE-10 OPS,1
N50.1,Trastornos vasculares de los órganos genitales masculinos,N,CIE-10 OPS,1
N50.8,Otros trastornos especificados de los órganos genitales,N,CIE-10 OPS,1
N50.9,Trastorno no especificado de los órganos genitales,N,CIE-10 OPS,1
N60.0,Quiste solitario de la mama,N,CIE-10 OPS,1
N60.1,Mastopatía quística difusa,N,CIE-10 OPS,1
N60.2,Fibroadenosis de mama,N,CIE-10 OPS,1
N60.3,Fibroesclerosis de mama,N,CIE-10 OPS,1
N60.4,Ectasia de conducto mamario,N,CIE-10 OPS,1
N60.8,Otras displasias mamarias benignas,N,CIE-10 OPS,1
N60.9,"Displasia mamaria benigna, sin otra especificación",N,CIE-10 OPS,1
N64.0,Fisura y fístula del pezón,N,CIE-10 OPS,1
N64.1,Necrosis grasa de la mama,N,CIE-10 OPS,1
N64.2,Atrofia de la mama,N,CIE-10 OPS,1
N64.3,Galactorrea no asociada con el parto,N,CIE-10 OPS,1
N64.4,Mastodinia,N,CIE-10 OPS,1
N64.5,Otros signos y síntomas relativos a la mama,N,CIE-10 OPS,1
N64.8,Otros trastornos especificados de la mama,N,CIE-10 OPS,1
N64.9,"Trastorno de la mama, no especificado",N,CIE-10 OPS,1
N70.0,Salpingitis y ooforitis aguda,N,CIE-10 OPS,1
N70.1,Salpingitis y ooforitis crónica,N,CIE-10 OPS,1
N70.9,"Salpingitis y ooforitis, no especificadas",N,CIE-10 OPS,1
N71.0,Enfermedad inflamatoria aguda del útero,N,CIE-10 OPS,1
N71.1,Enfermedad inflamatoria crónica del útero,N,CIE-10 OPS,1
N71.9,"Enfermedad inflamatoria del útero, no especificada",N,CIE-10 OPS,1
N73.0,Parametritis y celulitis pélvica aguda,N,CIE-10 OPS,1
N73.1,Parametritis y celulitis pélvica crónica,N,CIE-10 OPS,1
N73.2,Parametritis y celulitis pélvica no especificada,N,CIE-10 OPS,1
N73.3,"Peritonitis pélvica aguda, femenina",N,CIE-10 OPS,1
N73.4,"Peritonitis pélvica crónica, femenina",N,CIE-10 OPS,1
N73.5,"Peritonitis pélvica femenina, no especificada",N,CIE-10 OPS,1
N73.6,Adherencias peritoneales pélvicas femeninas,N,CIE-10 OPS,1
N73.8,Otras enfermedades inflamatorias pélvicas femeninas,N,CIE-10 OPS,1
N73.9,"Enfermedad inflamatoria pélvica femenina, no especificada",N,CIE-10 OPS,1
N75.0,Quiste de la glándula de Bartholin,N,CIE-10 OPS,1
N75.1,Absceso de la glándula de Bartholin,N,CIE-10 OPS,1
N75.8,Otras enfermedades de la glándula de Bartholin,N,CIE-10 OPS,1
N75.9,"Enfermedad de la glándula de Bartholin, no especificada",N,CIE-10 OPS,1
N76.0,Vaginitis aguda,N,CIE-10 OPS,1
N76.1,Vaginitis subaguda y crónica,N,CIE-10 OPS,1
N76.2,Vulvitis aguda,N,CIE-10 OPS,1
N76.3,Vulvitis subaguda y crónica,N,CIE-10 OPS,1
N76.4,Absceso vulvar,N,CIE-10 OPS,1
N76.5,Ulceración de la vagina,N,CIE-10 OPS,1
N76.6,Ulceración de la vulva,N,CIE-10 OPS,1
N76.8,Otras inflamaciones especificadas de la vagina y de la,N,CIE-10 OPS,1
N80.0,Endometriosis del útero,N,CIE-10 OPS,1
N80.1,Endometriosis del ovario,N,CIE-10 OPS,1
N80.2,Endometriosis de la trompa de Falopio,N,CIE-10 OPS,1
N80.3,Endometriosis del peritoneo pélvico,N,CIE-10 OPS,1
N80.4,Endometriosis del tabique rectovaginal y de la vagina,N,CIE-10 OPS,1
N80.5,Endometriosis del intestino,N,CIE-10 OPS,1
N80.6,Endometriosis en cicatriz cutánea,N,CIE-10 OPS,1
N80.8,Otras endometriosis,N,CIE-10 OPS,1
N80.9,"Endometriosis, no especificada",N,CIE-10 OPS,1
N81.0,Uretrocele femenino,N,CIE-10 OPS,1
N81.1,Cistocele,N,CIE-10 OPS,1
N81.2,Prolapso uterovaginal incompleto,N,CIE-10 OPS,1
N81.3,Prolapso uterovaginal completo,N,CIE-10 OPS,1
N81.4,"Prolapso uterovaginal, sin otra especificación",N,CIE-10 OPS,1
N81.5,Enterocele vaginal,N,CIE-10 OPS,1
N81.6,Rectocele,N,CIE-10 OPS,1
N81.8,Otros prolapsos genitales femeninos,N,CIE-10 OPS,1
N81.9,"Prolapso genital femenino, no especificado",N,CIE-10 OPS,1
N82.0,Fístula vesicovaginal,N,CIE-10 OPS,1
N82.1,Otras fístulas de las vías genitourinarias femeninas,N,CIE-10 OPS,1
N82.2,Fístula de la vagina al intestino delgado,N,CIE-10 OPS,1
N82.3,Fístula de la vagina al intestino grueso,N,CIE-10 OPS,1
N82.4,Otras fístulas del tracto genital femenino al tracto intestinal,N,CIE-10 OPS,1
N82.5,Fístula del tracto genital femenino a la piel,N,CIE-10 OPS,1
N82.8,Otras fístulas del tracto genital femenino,N,CIE-10 OPS,1
N82.9,"Fístula del tracto genital femenino, sin otra especificación",N,CIE-10 OPS,1
N83.0,Quiste folicular del ovario,N,CIE-10 OPS,1
N83.1,Quiste del cuerpo amarillo,N,CIE-10 OPS,1
N83.2,Otros quistes ováricos y los no especificados,N,CIE-10 OPS,1
N83.3,Atrofia adquirida del ovario y de la trompa de Falopio,N,CIE-10 OPS,1
N83.4,Prolapso y hernia del ovario y de la trompa de Falopio,N,CIE-10 OPS,1
N83.5,"Torsión de ovario, pedículo de ovario y trompa de Falopio",N,CIE-10 OPS,1
